job_id,title,company,salary,area,location,description,contract_type,publication_date,source_url,source_site,scrape_date
d4480528abc3b8ec93b236cb7512f10b,Analista Contábil,Bom Futuro,,,Cuiabá / MTA empresa aceita candidaturas de qualquer cidade do Brasil,,,09/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=5,vagas_com_br,2025-06-01T15:44:38.461146
dea6f31dac34e5bb47360a61121bdeff,Consultor de Negócios II,METARH,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=5,vagas_com_br,2025-06-01T15:44:38.469647
b37c6648efd0a665c2832730b0d70f3e,Enfermeira(o) Centro Obstétrico,Fundação São Francisco Xavier,,,Ipatinga / MGA empresa aceita candidaturas de Ipatinga e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=5,vagas_com_br,2025-06-01T15:44:38.478546
29ce39b211bce4ca78c67ab1894b27cc,Recepcionista Bilíngue,Confidencial,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=5,vagas_com_br,2025-06-01T15:44:38.489006
4d662953354f1cafa7e11429ec894360,Técnico de Segurança do Trabalho,Confidencial,,,São Caetano do Sul / SPA empresa aceita candidaturas de São Caetano do Sul e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=5,vagas_com_br,2025-06-01T15:44:38.497295
6938be6a876f84e18e5995083d63786c,Analista de Contabilidade,Vallourec Soluções Tubulares,,,100% Home Office,,,04/04/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.562175
ba2cf79b367fe70e51814c6b8794a20b,Analista Garantia Qualidade Pl - Nutrição Animal,Scala,,,Sacramento / MGA empresa aceita candidaturas de qualquer cidade do Brasil,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.572227
c8b38149cb665ee0743806409a77fd29,ANL Marketing II - Hsm,HSM,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.591941
baf495cf589c14e838f81bf8a66a0014,Analista de Faturamento,Grupo Fleury,,,Goiânia / GOA empresa aceita candidaturas de Goiânia e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.601649
f0aec4de6088b216f2661fee8f4ddc42,Enfermeiro - Ambulatorio Geral - Hospital Maternidade Ribeirão Pires,Rede D'Or,,,Ribeirão Pires / SPA empresa aceita candidaturas de Ribeirão Pires e cidades próximas,,,10/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.609996
d4f655055043bf0a07cc845d176f2d2f,Analista Financeiro - Cushman & Wakefield,Cushman,,,Brasília / DFA empresa aceita candidaturas de Brasília e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.618513
5143de032f1971502b4e203c52f37a5a,Enfermeiro (a) - Hemodinâmica - Hospital São Carlos,Rede D'Or,,,Fortaleza / CEA empresa aceita candidaturas de Fortaleza e cidades próximas,,,14/04/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.626957
7a1e6c576aca4224098d502453040c22,Analista Cadastro II,A.C.Camargo Cancer Center,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.635419
98e5ebb7d437a311c512982a9bf1a8a5,Enfermeiro - UTI Adulto - Hospital Santa Isabel,Rede D'Or,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,02/04/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.644375
9e7844de4dd46605d2b8ef4203754d18,Psicólogo (a) - São Francisco do Sul,Abertta Saúde,,,São Francisco do Sul / SCA empresa aceita candidaturas de São Francisco do Sul e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.652510
4e4509a6c3d9a82c448238d8b33234d0,Consultor Técnico de Equipamentos Oftalmológicos,EssilorLuxottica,,,Chapecó / SCA empresa aceita candidaturas de Chapecó e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.661842
c61a0796218f298f519c0e713fbe4325,Consultor(a) de Vendas II - Formosa/GO,Galvani Fertilizantes,,,Formosa / GOA empresa aceita candidaturas de Formosa e cidades próximas,,,09/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.670858
e4cf350ddfe7e90b09c6f90386e7f55d,Pessoa Analista Fiscal Sênior,METARH,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.679396
c4b6df974dd5e4431e2ce941e43979e5,Analista de Pesquisa e Desenvolvimento ( Área de Cosméticos),Confidencial,,,Itapevi / SPA empresa aceita candidaturas de Itapevi e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.688944
a8ed081ba8200abee3fba21f40051965,Advogado Cível - Negociação,Cavalcante Ramos Advogados,,,Salvador / BAA empresa aceita candidaturas de Salvador e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.698472
1dba8bac947ded7707a38b03c9c0e2f3,Analista de Qualidade,Frescatto,,,Duque de Caxias / RJA empresa aceita candidaturas de qualquer cidade do Brasil,,,25/04/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.707811
138d12ad56b027bfa945de45bd3f6ebe,Produtor(a),Confidencial,,,Sorocaba / SPA empresa aceita candidaturas de Sorocaba e cidades próximas,,,05/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.716647
aceea377e07cf3881f56922a9f45a5fd,Fonoaudiólogo (a) Tea,Unimed Campinas,,,Campinas / SPA empresa aceita candidaturas de Campinas e cidades próximas,,,05/03/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.725418
ecbfa80f6b38f1ca5c884262bd43b4da,Enfermeiro do Trabalho - SESMT - Hospital Ribeirão Pires,Rede D'Or,,,Ribeirão Pires / SPA empresa aceita candidaturas de Ribeirão Pires e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.734418
932a6b388c05f7a0ac2d42950ae6eb1a,Farmacêutico(a) - Oncologia D'Or - Unid. Cehon,Rede D'Or,,,Salvador / BAA empresa aceita candidaturas de Salvador e cidades próximas,,,05/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.743490
5f75e43e423195f2ee7200aa2f516fe5,Analista de Logística,Confidencial,,,Belo Horizonte / MGA empresa aceita candidaturas de Belo Horizonte e cidades próximas,,,30/04/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.752944
45681812091bb04e8f0eccf5a35a0c7a,Instrutor de Treinamento,Confidencial,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,16/04/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.761305
20af6f9d46dc95e53d18748610498420,Enfermeiro(a) Navegador(a) II,Oncoclínicas&Co,,,Goiânia / GOA empresa aceita candidaturas de Goiânia e cidades próximas,,,05/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.772598
213be23e29fc612bf4309232c0b0e1c3,10806 - Analista Desenvolvedor Fullstack,Talent Group,,,100% Home Office,,,05/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.789012
7749b86e64b9ff71f7ae7845fbbd3df5,Terapeuta Ocupacional (150h),Unimed Campinas,,,Campinas / SPA empresa aceita candidaturas de Campinas e cidades próximas,,,05/03/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.798218
dd8d8a17b9c6f872a16d4b5d041b3ef2,Analista de Logística,Grupo SERES,,,Barueri / SPA empresa aceita candidaturas de Barueri e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.806918
52455ed66b387c823db24a1c6f44c6ba,Líder Técnico,Sillion Serviços de Tecnologia LTDA,,,Itumbiara / GOA empresa aceita candidaturas de qualquer cidade do Brasil,,,25/04/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.816357
dd99250361882a023b81df2d3fb4fd12,Farmacêutico - Farmácia - Hospital Esperança Recife,Rede D'Or,,,Recife / PEA empresa aceita candidaturas de Recife e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.825929
31c04b8f7ebbeb454867632bfd45f498,Enfermeiro - Unidade de Internação Adulto - Hospital Santa Luzia,Rede D'Or,,,Brasília / DFA empresa aceita candidaturas de Brasília e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.834718
10b5556d8cb29ab4ffbb28abd90e175b,Desenvolvedor Java,Synchro,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,09/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.843385
a16ee64ce21798f0b792b18e432bdc1f,Analista de Compras,Confidencial,,,Nova Lima / MGA empresa aceita candidaturas de Nova Lima e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.852078
95d24394395339b87f744c195d040043,Analista de Recursos Humanos Pl - Recrutamento e Seleção,Hospital Albert Einstein,,,Cuiabá / MTA empresa aceita candidaturas de Cuiabá e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.861289
1323effad512a26485dae3bc6ef2a622,Assistente Administrativo,Rede 7,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.869672
9b9634513ad176e4043e596870a3a3ba,Coordenador(a) de Logística,MAGNA Executive Search,,,Campinas / SPA empresa aceita candidaturas de Campinas e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.878244
4a06c92b7c40716c83bf8d4b7980fed1,Enfermeiro(a) - Suporte Assistência - Esperança Recife,Rede D'Or,,,Recife / PEA empresa aceita candidaturas de Recife e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.886817
0ec6ed8844999b6cbe988743fccac1e4,Team Leader (Coordenador de Equipe Logística) - Morro da Fumaça-SC,Mercado Livre,,,Morro da Fumaça / SCA empresa aceita candidaturas de Morro da Fumaça e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.895576
86c59eebf294de2e0057acefc181cd1f,10810 - Técnico de Planejamento e Programação Manutenção (RJ),Talent Group,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,09/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.904261
1ee24847b6a574c883cad9353a35a442,Analista de Logística,Grupo Nortearh,,,Nova Lima / MGA empresa aceita candidaturas de Nova Lima e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.913642
e1c76fb59e4a7c1b82e2033e78b948fd,Analista de Produto,HStern,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=6,vagas_com_br,2025-06-01T15:44:40.922470
6e8dc7b36405adcc8b582b89e9219ede,Desenhista Projetista,HStern,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.636234
92313d641bd53d6050434541d69d0459,Engenheiro de Vendas de Aeronaves - São Paulo/SP,Líder Aviação,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.653657
02a0490a58cc0278bfc846cae826dea2,Analista de Legalização e Incorporação,Confidencial,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,09/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.672253
4435520312f8bc3f41a12c0c521205eb,Analista de Contratos Lgpd,Confidencial,,,Belo Horizonte / MGA empresa aceita candidaturas de Belo Horizonte e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.683205
958f9312d57e50be18e4f82d35bc9c33,Analista Esg II - Ânima,Ânima,,,Belo Horizonte / MGA empresa aceita candidaturas de qualquer cidade do Brasil,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.692569
29c48f813e122d0e5cc60b5cd22c04c0,Secretária Executiva Bilíngue,Confidencial,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,09/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.701961
9b832e894213e1316e99f00a3746db8b,Analista de Materiais,OceanPact Serviços Maritimos S.A,,,São João da Barra / RJA empresa aceita candidaturas de Pipeiras e cidades próximas,,,15/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.712989
80a6da00f3e565223b5ccb00fb0e61c4,Analista de RH - Folha de Pagamento,ASSAÍ ATACADISTA,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,15/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.724427
c8ebbea7175dddc17f6f3137d2e2fd1c,Comprador Júnior,Rede 7,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.738009
b9c897ff11372016a37eb9fdd362b6dc,Analista de RH - Recrutamento & Seleção - Guarulhos SP,Rede D'Or,,,Guarulhos / SPA empresa aceita candidaturas de Guarulhos e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.747847
079a34651bbb5603a1c7e76d07ac6fef,Enfermeiro - Pediatria,Fundação Educacional Lucas Machado,,,Belo Horizonte / MGA empresa aceita candidaturas de Belo Horizonte e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.757402
12b1e09e1f0962d0eaded027220e82fb,ANL Planej Operacoes II - Ânima,Ânima,,,100% Home Office,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.767209
20255b4208a74b7d795354cb5e1e83ba,Enfermeiro - UNI Adulto - São Marcos,Rede D'Or,,,Recife / PEA empresa aceita candidaturas de qualquer cidade do Brasil,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.776971
a899ac6f55066c9bb8646cf1ab51383b,10813 - Técnico de Serviços II,Talent Group,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,09/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.795495
8b9d1280d1b24c8799811d3c6ae21d18,Médico (Neonatologista),Fundação Faculdade de Medicina,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,07/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.804419
0b2026cfd0d2e2599f56f1971b86e4ee,Analista Pl de Gestão de Ativos de TI - Gerência de Pdca e Gestão de Configurações - Corporativo RJ,Rede D'Or,,,Rio de Janeiro / RJA empresa aceita candidaturas de qualquer cidade do Brasil,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.816220
66e231bf439207a351939e1649db032a,Analista de Custos Administrativos,Hapag-Lloyd,,,Santos / SPA empresa aceita candidaturas de Santos e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.825218
68ea66e9ce7a25a87f33e98790921a76,Analista de Produção,HStern,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.834535
0378b332cc5cf15b2c1710601f37816a,Representante Técnico Comercial - Boa Esperança do Norte MT,AMAGGI,,,Vera / MTA empresa aceita candidaturas de Vera e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.846555
4da9f2e06ccd0efea00806ec0b8b6bff,Vendedor (a) - Brasília,HStern,,,Brasília / DFA empresa aceita candidaturas de Brasília e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.857852
19eb98c1b0f64c35c1c934e1c73d5fbd,Analista de Controle de Qualidade Pl - Temporário,UNIÃO QUÍMICA,,,Valparaíso de Goiás / GOA empresa aceita candidaturas de qualquer cidade do Brasil,,,15/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.867715
1df6349f6fe5584f1106104427f20f2b,Engenheiro de Saneamento Pl,Concremat,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.878732
c7dc65d2bef3fd21c3f5307e9eeb00e3,Farmacêutico Rt - Drogarias Tamoio - RIO das Ostras | RJ,Drogarias Tamoio,,,Rio das Ostras / RJA empresa aceita candidaturas de Rio das Ostras e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.891081
63f521894149354486a1b8a299e4636d,Analista de Qualidade,Hyundai Mobis Brasil,,,Piracicaba / SPA empresa aceita candidaturas de Piracicaba e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.900464
d76a4bc7d2d04bd2415963b0abf21348,Analista de Manutenção,Soulan Recursos Humanos,,,Poá / SPA empresa aceita candidaturas de Poá e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.910430
e9039d374fa4d43e986b2291619f6446,Enfermeiro UTI,GRAACC,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.919876
3089167806c68cfd641bd5fa649cae82,Analista Regras e Cadastro Pl - Regras e Cadastro - Corporativo RJ,Rede D'Or,,,Rio de Janeiro / RJA empresa aceita candidaturas de qualquer cidade do Brasil,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.932170
1660abdedef2a3f7c81d0b1446f116f3,Motorista 3/4,J&T Express,,,São João de Meriti / RJA empresa aceita candidaturas de São João de Meriti e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.944142
90cd15b5f5ef87cc455593d6fb1d19eb,Cargo: Analista de Planejamento e Controle / Projetos,Rede 7,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.956973
c81340a8b7daf2f0cf5cdc0baeba0da5,Analista Pl - Operação Assistida - Corporativo RJ,Rede D'Or,,,Rio de Janeiro / RJA empresa aceita candidaturas de qualquer cidade do Brasil,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.968566
b757a0556c626df02b436bdbb8da3521,Analista de Placement,Confidencial,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.980961
351f8bcc0207a7a4ae81c838b69fe6b5,Especificador Técnico - São Paulo,Etex,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-pleno?pagina=7,vagas_com_br,2025-06-01T15:44:43.993600
